English,Spanish
Trout Capacity,Capacidad para truchas
Tortoise Capacity,Capacidad para tortugas
Salmon Capacity,Capacidad para salmones
Otter Capacity,Capacidad para nutrias
Mountain Goat Capacity,Capacidad de Cabras de las Rocosas
Hare Capacity,Capacidad para liebres
Fox Capacity,Capacidad para zorros
Elk Capacity,Capacidad de alce
Deer Capacity,Capacidad para ciervos
Bison Capacity,Capacidad para bisones
Bighorn Sheep Capacity,Capacidad de Borregos Cimarrones
Player Activity,Actividad del jugador
Wetland Biome,Humedal
Warm Forest Biome,Bosque cálido
Tundra Biome,Tundra
Boreal Forest Biome,Bosque boreal
Rainforest Biome,Jungla
Ice Biome,Hielo
Grassland Biome,Pradera
Forest Biome,Bosque
Desert Biome,Desierto
Cold Forest Biome,Bosque frío
Paid toll at {0},Se ha pagado un peaje a {0}
Example crafting table that uses liquids.,"Mesa de trabajo de prueba, que emplea líquidos como materiales."
Unable to export game to S3: {0}\n{1},No se ha podido exportar la partida al S3: {0}\n{1}
Debris Type,Tipo de Residuos
Prevent removal if no resources would be gained.,Evita deshacerse de algo si no se ganan recursos al hacerlo.
Experience given per harvest.,Experiencia conseguida por golpe de recolección.
How many spawn locations the plant gets relative to the valid area size. Must be < 1.,Cantidad de ubicaciones de generación que tiene una planta en relación al tamaño válido de la zona. Su valor debe ser menor que 1.
How spread the plant spawns are.,Dispersión de los puntos de generación de plantas.
How many plants per spawn point.,Cantidad de plantas por punto de generación.
Blanket Spawn Percent,Aparición genérica (%)
Generation Spawn Point Multiplier,Multiplicador por puntos de generación
Generation Spawn Spread,Dispersión de puntos de generación
Generation Spawn Count Per Point,Recuento de puntos de generación (por punto)
North,Norte
Northeast,Noreste
East,Este
Southeast,Sudeste
South,Sur
Southwest,Sudoeste
West,Oeste
Northwest,Noroeste
Moderator,Moderador
Developer,Desarrollador
{0} unclaimed {1} plots owned by users that haven't logged in for more than {2} days.,{0} des-reclamó {1} parcelas en propiedad de usuarios que no han iniciado sesión por más de {2} días.
"{0}, logged in {1} ago.","{0}, inició sesión hace {1}."
Cannot use for less than 1 day.,No se puede usar menos de un día.
Users affected:,Usuarios afectados:
"Chimney pipe must have only one open end, outside of all rooms, and above the object.","La tubería para chimenea solo puede tener una salida abierta, y debe estar fuera de un cuarto y por encima del objeto asociado."
Titles,Títulos
Transport,Transporte
Clear Tree Stumps and Debris,Eliminar tocones y restos de árboles
Plow Field,Arar campo
Receive Permissions,Recibir Permisos
"{0}, with {1} paid in tax ({2})","{0}, con un {1} de impuestos pagados ({2})"
Nested Clause,Condición anidada
Nested clause has at least one invalid one sub-clause:{0},"La cláusula anidada tiene, al menos, una subcláusula no válida:{0}"
Nested clause has no sub-clauses specified.,La cláusula anidada no incluye ninguna subcláusula.
"Loan a given amount for a set period to another citizen, with interest.\n\nThe borrower can specify the amount they want to borrow, which the lender defines in the 'allowed debt' range.","Presta una cantidad dada a otro ciudadano durante un tiempo determinado, aplicando un interés por solicitar dicho préstamo.\n\nEl prestatario puede especificar la cantidad que quiere pedir en préstamo, siempre y cuando esté dentro del ""intervalo permitido"" establecido por el prestamista."
"Sell a bond for a given value, which will be paid back over a set period of time with interest.\n\nThe bond purchaser can choose what value of bond they want to buy, within a range set by the bond seller.","Vende un empréstito por el valor elegido, que puede devolverse en un periodo de tiempo determinado aunque con un interés asociado.\n\nEl comprador del empréstito puede elegir qué valor quiere para el empréstito, dentro de un rango predefinido por el prestador."
Loan Offer,Oferta de préstamo
Sell Bond,Vender empréstito
Put Items in Container,Colocar Artículos en el Contenedor
Harvest {0},Recolectar {0}
Harvest Field,Recolectar Campo
Custom Clause,Cláusula personalizada
"Defines a position where a room must be built, with a minimum volume and made of at least the listed materials.\nThe position is marked by a {0}, and you must place one on the location you want the room built.","Define una posición en la que debe construirse un cuarto, con un volumen mínimo y que debe construirse, como mínimo, con los materiales especificados.\nSe indicará la posición con un {0}, y deberás colocar uno de los materiales en la ubicación en la que quieres colocar el cuarto."
Build Room,Construir cuarto
"Defines a road that must be built between points A and B, defined by placing a {0} at each position.  The width of the road must be the defined minimum throughout, and it must be made entirely of the listed material.","Planifica un camino a construir entre los puntos A y B, que se definen colocando un {0} en cada uno de estos puntos.  La anchura del camino tendrá un valor mínimo también predefinido, y deberá completarse solamente con el material especificado."
Build Road,Construir camino
"Defines a set of blocks that must exist, or not exist on a property. This can be used for all kinds of things:\n - Removing unwanted plants\n - Removing pollution\n - Planting fields (planted blocks must exist)\n - Removing structures or obstacles.\n\nIf {0} is checked, only surface blocks will be examined.  Otherwise, blocks to a depth of {1} below the highest block will be examined.","Define un conjunto de bloques que deben existir/no existir en una propiedad. Esta opción puede emplearse con diversas funciones:\n - Eliminar plantas no deseadas\n - Eliminar contaminación\n - Plantar en campos (deben existir bloques para plantar)\n - Eliminar estructuras y obstáculos\n\nSi se marca la opción {0}, solo se examinarán los bloques suerficiales; si no, también se examinarán los bloques que estén a una profundidad máxima de {1} bloques por debajo del bloque más alto."
Add blocks from the property at {0} until there are more than {1}.,Añade bloques de la propiedad en {0} hasta que haya más de {1}.
Add/Remove Blocks,Añadir/Eliminar bloques
Port located at {0}.,Puerto ubicado en {0}.
Added {0}. {1} remaining.,{0} añadidos. {1} restantes.
Drag the {0} to your toolbar and select it.,Arrastra el {0} a tu barra de herramientas y selecciónalo.
Pause,Pausa
The World will be on Pause if this option is set,El Mundo estará en Pausa si activas esta opción
The World will resume as soon as first player login to the world,El mundo se reiniciará tan pronto un jugador inicie sesión en él
{0} ({1}) average room tier,Nivel promedio de cuarto: {0} ({1})
ville,illa
Town,Pueblo
sdale,donia
burg,burgo
ford,fordia
shire,siria
berg,bergia
borough,borogia
field,campo
tropolis,trópolis
Square,Plaza
rock,roca
spire,
bury,
Garden,Jardín
glen,
stead,
land,landia
's Landing,landia
topia,topía
All users:,Todos los usuarios:
Administrators:,Administradores:
Reputation: {0} ({1}),Reputación: {0} ({1})
Base Multiplier: {0},Multiplicador Base: {0}
Players,Jugadores
Could not learn {0}: {1},No se ha podido aprender {0}: {1}
Nothing to move,No hay nada que mover
kg,
Talent Benefits,Beneficios del talento
Can't pick up with current tool,No se puede recoger con la herramienta actual
Damage: {0},Daño: {0}
{0}'s Reputation,Reputación de {0}
{0:verb} {1:benefits description} by {2:skill bonus},{0:verb} {1:benefits description} por {2:skill bonus}
Cannot find elevator - must be placed next to elevator shaft,No se encuentra un ascensor (debe colocarse junto a la plataforma de un ascensor)
Remaining project cancelled.,Proyecto restante cancelado.
Corruption detected in {0}! Exception: {1},Corrupción detectada en {0}. Excepción: {1}
"Backup {0} was corrupt, looking for another backup...","Copia de seguridad {0} corrupta, buscando copia de seguridad alternativa..."
"Path to file to start the game from for a New World, if null then the World will be generated","Camino del archivo para iniciar el juego para la opción de ""Nuevo mundo"". Si el valor es 0, se generará un mundo"
New Game Template,Plantilla para nueva partida
Auto Backup in: {0:hh\\:mm\\:ss},Inicio de copia de seguridad automática en: {0:hh\\:mm\\:ss}
Failed to clean old backups: {0},No se ha podido eliminar las copias de seguridad antiguas: {0}
Special kind of backup which always contains current 'HEAD' state and overwrites every time. It happens often enough to minimize data lose,"Tipo especial de copia de seguridad que contiene el estado ""HEAD"" actual de forma permanente y lo sobreescribe de forma continua. El proceso se repite lo suficiente como para minimizar la pérdida de datos"
Head Backup Enabled,Copia de seguridad principal activada
Extruding cliffs,Extruyendo acantilados
Repopulating...,Repoblando...
Eco Server {0},Servidor {0} de Eco
Shutdown finished,Apagado finalizado
Initializing,Iniciando
Initializing Simulation Types,Iniciando tipos de simulación
Buy {0} for {1} {2} from {3}?,¿Comprar {0} por {1} {2} (vendedor: {3})?
Level {0},Nivel {0}
Invalid ip address or hostname,Dirección IP o nombre de anfitrión no válido
Amount:,Cantidad:
You can't transfer infinity here!,¡No puedes transferir una cantidad infinita!
Finish the tutorial or skip it before you can access your skills.,Completa el tutorial o sáltalo para poder acceder a tus habilidades.
The following error message popped up:\n```\n{0}\n```,Ha aparecido el siguiente error:\n```\n{0}\n```
Downloading Mods,Descargando mods
Loading...,Cargando...
World is frozen,El mundo se ha congelado
Tier:,Categoría:
Completed Tutorials:,Tutoriales completados:
World default currency:,Divisa mundial por defecto:
Ok,Vale
Item:,Ítem:
Result:,Resultado:
Titles you may Appoint,Títulos que puedes asignar
Item name,Nombre de objeto
Old Growth Redwood,Secoya antiguo
Ceiba,Palo Borracho
King Fern,Helecho real
Filmy Fern,Helechos Película
Allows the setting management of titles.,Permite el gerenciamiento de configuraciones de títulos.
"A place to create fishing poles, traps and prepare seafood.","Un lugar para crear cañas de pescar, trampas y preparar comida marina."
Allows players to create and use bank accounts.,Permite jugadores crear y utilizar cuentas bancarias.
How can you save the world if you can't save yourself?,Cómo podrías salvar el mundo si no salvas a si mismo?
Advanced baking mostly improves recipes that involve a leavening agent. Level by crafting advanced baking recipes.,El horneado avanzado mejora sobre todo las recetas que incluyen un agente leudante. Nivele elaborando recetas de panadería avanzadas.
Saguaro Seed,Semilla de saguaro
Plant to grow a saguaro cactus.,Plántala para cultivar un saguaro.
SaguaroCactus,Saguaro
Saguaro Seed Pack,Paquete de semillas de saguaro
King Fern Spore,Espora de helecho real
Plant to grow king fern.,Plántala para que crezcan helechos reales.
KingFern,Helecho real
King Fern Spore Pack,Paquete de esporas (helecho real)
Filmy Fern Spore,Espora de Helechos Película
Plant to grow a filmy fern.,Planta para cultivar Helecho Película.
FilmyFern,HelechoPelícula
Filmy Fern Spore Pack,Pack de Esporas de Helechos Película
Heart Of Palm,Palmito
Hearts Of Palm,Palmitos
Collected from the inner core and growing bud of a palm tree.,Recolectada del núcleo interno y del brote en crecimiento de una palmera.
Compost Fertilizer,Fertilizante de abono orgánico
Slightly increases movement speed in high activity areas.,Aumenta ligeramente la velocidad de movimiento en áreas de alta actividad.
Lowers the calorie cost of using related tool by 20 percent.,Reduce en un 20 por ciento el coste calórico del uso de la herramienta relacionada.
Picking up rocks also attempts to pick up similar rocks in an area.,"Al recoger trozos de roca, tienes una probabilidad de recoger trozos similares de las cercanías."
Slightly increases movement speed in low activity areas.,Aumenta ligeramente la velocidad de movimiento en áreas de baja actividad.
Increases the yield of natural plants by 20 percent.,Aumenta el rendimiento de las plantas naturales en un 20 por ciento.
Mining rocks no longer has a chance to create large chunks.,Ya no se generarán trozos grandes al minar sobre rocas.
Lavish Workspace: Farming,Espacio de Trabajo Lujoso: Agricultura
Lowers the tier requirement of related tables by 0.2,Reduce el requisito de nivel de las mesas relacionadas en 0.2
Frugal Workspace: Farming,Zona de trabajo temporal: Agricultura
Doubles the speed of related tables when alone.,Duplica la velocidad de los utensilios de creación relacionadas cuando estás solo.
Focused Workflow: Farming,Flujo de Trabajo Enfocado: Agricultura
Increases the yield of farmed plants by 20 percent.,Aumenta el rendimiento de las plantas cultivadas en un 20 por ciento.
harvesting {0},recolectando {0}
mining,minería
dev command,comando de desarrollador
User not found with name containing '{0}'.,Usuario no encontrado con nombre que contenga '{0}'.
ITEMS,OBJETOS
SKILLS,HABILIDADES
"If not using fully random rotations, spawned trees will be one of these rotations.","Si no se utilizan rotaciones completamente aleatorias, los árboles generados serán una de estas rotaciones."
Random Rotations,Rotaciones Aleatorias
is {0}!,es {0}!
is {0}.,es {0}.
minute,minuto
minutes,minutos
second,segundo
seconds,segundos
Exception: {0},Excepción: {0}
"Web Server Url. If not specified then remote IP address will be used. Usually you should ignore it, but if you want to use DNS name or hide web server behind a proxy (for SSL or friendly name) then it may be useful. Uses default port if not explicit port specified (HTTP - 80, HTTPS - 443). Format: http(s)://my.server[:port].","Servidor Web Url. Si no se especifica, se utilizará la dirección IP remota. Normalmente debería ignorarlo, pero si desea utilizar un nombre DNS u ocultar un servidor web detrás de un proxy (para SSL o un nombre amigable), entonces puede ser útil. Utiliza el puerto predeterminado si no se especifica un puerto explícito (HTTP - 80, HTTPS - 443). Formato: http(s)://my.server[:port]."
Remote Address,Dirección Remota
Web Server Url,Url Web del Servidor
{0} invoked admin command '{1}',{0} invocó el comando de admin '{1}'
User Tracker,Rastreador de Usuarios
{0} Specialty,{0} Especialidad
{0} Specialties,{0} Especialidades
{0} posted a new contract {1}:{2},{0} publicó un nuevo contrato {1}:{2}
Open the specialization menu.,Abre el menú de especialización
